2301129,2026-06-20 13:10:00,校园超市,28.00
2301410,2026-06-07 17:36:00,食堂一楼,19.20
2301472,2026-06-21 8:48:00,食堂二楼,18.00
2301128,2026-06-06 10:4:00,宿舍门禁,0.50
2301117,2026-06-28 19:44:00,食堂一楼,15.00
2301319,2026-06-04 9:34:00,食堂二楼,31.00
2301233,2026-06-12 15:9:00,热水机,0.50
2301189,2026-06-15 7:11:00,食堂二楼,9.00
2301422,2026-06-02 11:45:00,宿舍门禁,0.51
2301337,2026-06-16 10:27:00,校园超市,57.00
2301287,2026-06-25 17:54:00,食堂一楼,8.00
2301388,2026-06-07 8:28:00,食堂二楼,24.00
2301172,2026-06-22 12:51:00,热水机,0.50
2301027,2026-06-03 8:52:00,食堂二楼,12.00
2301440,2026-06-02 19:59:00,食堂一楼,9.00
2301427,2026-06-01 7:15:00,食堂一楼,9.00
2301488,2026-06-03 7:41:00,食堂二楼,8.40
2301481,2026-06-29 21:47:00,食堂一楼,9.00
2301137,2026-06-19 9:7:00,食堂一楼,19.00
2301289,2026-06-27 17:28:00,食堂一楼,13.00
2301485,2026-06-09 18:41:00,热水机,0.51
2301041,2026-06-08 18:45:00,校园超市,36.00
2301447,2026-06-14 8:8:00,校园超市,30.00
2301025,2026-06-05 7:42:00,校园超市,57.60
2301135,2026-06-12 16:11:00,食堂一楼,17.00
2301407,2026-06-26 16:12:00,食堂二楼,15.60
2301242,2026-06-16 12:7:00,食堂二楼,20.00
2301115,2026-06-07 12:48:00,宿舍门禁,0.51
2301300,2026-06-30 18:35:00,食堂一楼,18.00
2301032,2026-06-08 12:18:00,校园超市,36.00
2301286,2026-06-04 8:59:00,宿舍门禁,0.52
2301443,2026-06-28 15:1:00,热水机,0.51
2301272,2026-06-03 19:11:00,校园超市,41.00
2301392,2026-06-24 15:26:00,宿舍门禁,0.51
2301460,2026-06-04 13:19:00,宿舍门禁,0.51
2301488,2026-06-19 17:8:00,宿舍门禁,0.52
2301116,2026-06-14 20:30:00,校园超市,61.00
2301078,2026-06-08 14:11:00,宿舍门禁,0.50
2301243,2026-06-18 19:4:00,热水机,0.50
2301214,2026-06-30 6:48:00,食堂一楼,21.00
2301326,2026-06-30 7:29:00,热水机,0.50
2301083,2026-06-18 21:4:00,食堂二楼,16.50
2301493,2026-06-18 19:56:00,热水机,0.50
2301321,2026-06-19 11:50:00,校园超市,58.00
2301045,2026-06-01 15:34:00,宿舍门禁,0.51
2301406,2026-06-15 18:36:00,热水机,0.50
2301141,2026-06-03 17:1:00,热水机,0.51
2301097,2026-06-12 8:45:00,食堂一楼,43.50
2301394,2026-06-08 7:8:00,校园超市,30.00
2301382,2026-06-28 18:53:00,热水机,0.51
2301379,2026-06-22 14:52:00,食堂二楼,30.00
2301099,2026-06-15 6:34:00,食堂二楼,22.50
2301298,2026-06-04 16:42:00,热水机,0.52
2301023,2026-06-20 20:57:00,食堂二楼,27.00
2301120,2026-06-28 15:55:00,食堂一楼,11.00
2301428,2026-06-07 6:14:00,宿舍门禁,0.51
2301436,2026-06-08 20:44:00,校园超市,22.50
2301257,2026-06-05 8:21:00,食堂一楼,19.00
2301390,2026-06-17 6:53:00,校园超市,33.00
2301042,2026-06-10 15:44:00,宿舍门禁,0.52
2301048,2026-06-03 14:20:00,热水机,0.51
2301103,2026-06-15 9:40:00,食堂一楼,17.00
2301317,2026-06-16 11:24:00,宿舍门禁,0.51
2301173,2026-06-20 18:39:00,热水机,0.51
2301062,2026-06-03 6:54:00,宿舍门禁,0.51
2301469,2026-06-22 13:46:00,校园超市,33.00
2301461,2026-06-14 7:23:00,食堂二楼,13.80
2301357,2026-06-13 12:22:00,校园超市,25.00
2301105,2026-06-15 9:12:00,宿舍门禁,0.52
2301246,2026-06-28 7:19:00,食堂二楼,13.00
2301457,2026-06-01 6:21:00,食堂一楼,18.60
2301253,2026-06-04 6:58:00,热水机,0.50
2301273,2026-06-22 21:49:00,食堂二楼,20.00
2301160,2026-06-06 8:10:00,宿舍门禁,0.51
2301431,2026-06-21 17:4:00,校园超市,23.50
2301150,2026-06-24 19:5:00,校园超市,13.00
2301432,2026-06-04 19:32:00,宿舍门禁,0.50
2301316,2026-06-27 10:59:00,食堂二楼,22.00
2301142,2026-06-01 20:47:00,热水机,0.50
2301010,2026-06-22 16:20:00,宿舍门禁,0.51
2301360,2026-06-14 12:17:00,校园超市,68.00
2301230,2026-06-09 17:51:00,食堂一楼,20.00
2301188,2026-06-19 9:3:00,食堂一楼,14.00
2301376,2026-06-14 12:1:00,宿舍门禁,0.50
2301275,2026-06-01 6:52:00,食堂一楼,32.00
2301048,2026-06-18 8:38:00,宿舍门禁,0.51
2301086,2026-06-27 21:0:00,热水机,0.51
2301039,2026-06-19 21:20:00,食堂二楼,27.00
2301096,2026-06-30 11:47:00,食堂一楼,19.50
2301298,2026-06-15 21:59:00,宿舍门禁,0.51
2301063,2026-06-04 17:24:00,食堂二楼,46.50
2301163,2026-06-30 15:54:00,食堂一楼,11.00
2301088,2026-06-05 8:56:00,校园超市,64.80
2301072,2026-06-05 13:32:00,热水机,0.50
2301273,2026-06-10 12:31:00,食堂二楼,28.00
2301343,2026-06-07 7:13:00,食堂二楼,23.00
2301471,2026-06-12 21:59:00,热水机,0.50
2301431,2026-06-20 18:2:00,宿舍门禁,0.51
2301192,2026-06-10 13:26:00,宿舍门禁,0.52
2301219,2026-06-29 9:1:00,食堂二楼,24.00
2301044,2026-06-16 11:50:00,食堂二楼,39.00
2301185,2026-06-03 11:0:00,食堂一楼,21.00
2301397,2026-06-26 17:56:00,校园超市,28.00
2301031,2026-06-03 10:31:00,食堂一楼,28.50
2301076,2026-06-09 7:56:00,校园超市,86.40
2301491,2026-06-14 10:58:00,校园超市,15.00
2301439,2026-06-30 17:20:00,宿舍门禁,0.50
2301035,2026-06-14 15:14:00,食堂一楼,21.00
2301497,2026-06-22 18:29:00,校园超市,7.50
2301461,2026-06-24 6:6:00,热水机,0.52
2301146,2026-06-04 6:43:00,食堂一楼,22.00
2301278,2026-06-28 14:18:00,热水机,0.50
2301127,2026-06-22 9:27:00,热水机,0.51
2301127,2026-06-14 9:32:00,热水机,0.50
2301037,2026-06-26 19:45:00,宿舍门禁,0.51
2301481,2026-06-25 12:0:00,食堂一楼,16.80
2301173,2026-06-24 8:13:00,热水机,0.51
2301345,2026-06-22 15:43:00,食堂二楼,17.00
2301279,2026-06-29 10:5:00,食堂一楼,28.00
2301156,2026-06-27 6:58:00,热水机,0.52
2301084,2026-06-27 8:4:00,食堂二楼,43.50
2301208,2026-06-21 6:42:00,食堂一楼,28.00
2301494,2026-06-04 21:58:00,宿舍门禁,0.50
2301291,2026-06-16 15:57:00,校园超市,14.00
2301309,2026-06-28 17:5:00,食堂一楼,13.00
2301455,2026-06-10 15:57:00,食堂二楼,18.00
2301115,2026-06-02 18:54:00,宿舍门禁,0.51
2301193,2026-06-28 12:24:00,食堂二楼,14.00
2301368,2026-06-15 7:54:00,校园超市,57.00
2301390,2026-06-18 12:18:00,食堂二楼,23.00
2301374,2026-06-24 12:44:00,校园超市,20.00
2301081,2026-06-17 19:21:00,热水机,0.52
2301007,2026-06-21 20:24:00,校园超市,43.20
2301450,2026-06-16 13:54:00,校园超市,20.50
2301464,2026-06-16 11:55:00,宿舍门禁,0.51
2301098,2026-06-28 20:58:00,校园超市,118.80
2301047,2026-06-30 13:43:00,食堂一楼,46.50
2301126,2026-06-02 14:42:00,食堂一楼,8.00
2301197,2026-06-04 17:22:00,食堂二楼,12.00
2301229,2026-06-05 6:49:00,食堂二楼,11.00
2301022,2026-06-25 19:10:00,食堂二楼,21.00
2301068,2026-06-16 7:48:00,食堂一楼,28.50
2301354,2026-06-01 21:18:00,宿舍门禁,0.50
2301093,2026-06-20 16:10:00,食堂一楼,37.50
2301336,2026-06-08 6:16:00,热水机,0.50
2301418,2026-06-10 21:33:00,热水机,0.51
2301305,2026-06-09 11:12:00,校园超市,32.00
2301043,2026-06-07 13:0:00,宿舍门禁,0.51
2301384,2026-06-18 11:59:00,食堂二楼,19.00
2301298,2026-06-13 13:26:00,热水机,0.52
2301400,2026-06-17 18:31:00,校园超市,12.00
2301294,2026-06-28 6:34:00,食堂二楼,20.00
2301469,2026-06-20 20:30:00,食堂一楼,7.80
2301445,2026-06-08 8:53:00,热水机,0.52
2301393,2026-06-15 12:24:00,食堂一楼,30.00
2301044,2026-06-25 13:2:00,食堂一楼,24.00
2301377,2026-06-05 6:34:00,食堂二楼,27.00
2301163,2026-06-20 11:27:00,食堂二楼,30.00
2301252,2026-06-01 12:21:00,宿舍门禁,0.52
2301095,2026-06-22 11:8:00,校园超市,93.60
2301110,2026-06-20 6:17:00,宿舍门禁,0.50
2301141,2026-06-29 8:33:00,热水机,0.51
2301395,2026-06-24 16:23:00,宿舍门禁,0.52
2301415,2026-06-17 11:17:00,校园超市,16.50
2301130,2026-06-01 20:39:00,食堂一楼,17.00
2301091,2026-06-02 17:53:00,食堂二楼,21.00
2301092,2026-06-17 10:34:00,宿舍门禁,0.51
2301271,2026-06-22 14:21:00,宿舍门禁,0.50
2301367,2026-06-30 17:24:00,热水机,0.51
2301498,2026-06-18 21:20:00,食堂一楼,7.80
2301375,2026-06-09 19:11:00,食堂二楼,11.00
2301366,2026-06-07 12:3:00,校园超市,63.00
2301331,2026-06-19 13:53:00,食堂二楼,14.00
2301054,2026-06-11 17:59:00,热水机,0.51
2301110,2026-06-06 11:52:00,校园超市,60.00
2301370,2026-06-14 20:4:00,校园超市,9.00
2301448,2026-06-29 18:56:00,食堂一楼,16.20
2301288,2026-06-24 15:8:00,校园超市,36.00
2301069,2026-06-24 19:13:00,校园超市,48.60
2301418,2026-06-16 6:32:00,宿舍门禁,0.51
2301234,2026-06-07 14:29:00,热水机,0.50
2301009,2026-06-09 9:31:00,食堂二楼,34.50
2301130,2026-06-23 21:11:00,校园超市,21.00
2301484,2026-06-13 18:56:00,热水机,0.51
2301113,2026-06-17 12:20:00,校园超市,60.00
2301410,2026-06-02 12:7:00,食堂一楼,16.80
2301359,2026-06-25 12:31:00,热水机,0.52
2301081,2026-06-29 15:53:00,食堂二楼,16.50
2301069,2026-06-21 15:52:00,食堂二楼,15.00
2301471,2026-06-17 17:46:00,食堂一楼,9.00
2301481,2026-06-04 12:21:00,食堂一楼,9.60
2301150,2026-06-13 6:7:00,校园超市,19.00
2301126,2026-06-29 8:13:00,校园超市,13.00
2301103,2026-06-09 21:7:00,食堂一楼,20.00
2301333,2026-06-28 9:50:00,热水机,0.50
2301357,2026-06-13 20:23:00,食堂二楼,27.00
2301256,2026-06-17 14:56:00,热水机,0.52
2301064,2026-06-25 18:24:00,热水机,0.51
2301457,2026-06-05 15:16:00,校园超市,2.50
2301055,2026-06-29 16:36:00,食堂一楼,48.00
2301351,2026-06-27 21:35:00,热水机,0.52
2301239,2026-06-18 11:36:00,校园超市,34.00
2301244,2026-06-15 14:12:00,校园超市,58.00
2301226,2026-06-23 11:55:00,热水机,0.50
2301237,2026-06-06 13:23:00,宿舍门禁,0.50
2301419,2026-06-17 17:41:00,食堂一楼,19.20
2301156,2026-06-14 14:15:00,校园超市,46.00
2301189,2026-06-01 10:43:00,食堂一楼,31.00
2301300,2026-06-10 7:18:00,校园超市,61.00
2301421,2026-06-17 12:14:00,食堂一楼,5.40
2301229,2026-06-08 7:55:00,宿舍门禁,0.51
2301328,2026-06-25 20:53:00,食堂二楼,9.00
2301420,2026-06-09 16:54:00,食堂二楼,18.60
2301377,2026-06-30 8:10:00,食堂一楼,24.00
2301145,2026-06-14 17:35:00,宿舍门禁,0.51
2301180,2026-06-15 14:15:00,食堂一楼,27.00
2301457,2026-06-06 19:41:00,校园超市,29.00
2301300,2026-06-27 12:34:00,宿舍门禁,0.50
2301338,2026-06-22 18:15:00,食堂一楼,8.00
2301034,2026-06-14 10:49:00,宿舍门禁,0.51
2301183,2026-06-07 10:19:00,热水机,0.50
2301388,2026-06-16 19:47:00,校园超市,7.00
2301249,2026-06-30 21:9:00,校园超市,60.00
2301426,2026-06-26 14:14:00,宿舍门禁,0.52
2301101,2026-06-08 13:37:00,校园超市,5.00
2301496,2026-06-20 10:52:00,宿舍门禁,0.51
2301248,2026-06-02 10:2:00,食堂一楼,19.00
2301325,2026-06-03 18:37:00,宿舍门禁,0.51
2301388,2026-06-16 16:13:00,宿舍门禁,0.51
2301444,2026-06-27 8:19:00,食堂一楼,14.40
2301109,2026-06-27 17:5:00,宿舍门禁,0.50
2301120,2026-06-07 7:24:00,食堂二楼,27.00
2301379,2026-06-24 20:8:00,宿舍门禁,0.50
2301474,2026-06-30 12:15:00,校园超市,24.00
2301227,2026-06-26 16:5:00,宿舍门禁,0.52
2301377,2026-06-27 11:22:00,热水机,0.51
2301020,2026-06-12 12:50:00,宿舍门禁,0.50
2301073,2026-06-09 7:22:00,食堂二楼,27.00
2301237,2026-06-30 9:49:00,食堂一楼,27.00
2301287,2026-06-02 9:39:00,宿舍门禁,0.51
2301300,2026-06-12 14:51:00,宿舍门禁,0.52
2301244,2026-06-14 18:42:00,食堂二楼,17.00
2301213,2026-06-10 14:34:00,宿舍门禁,0.52
2301269,2026-06-24 17:16:00,宿舍门禁,0.50
2301267,2026-06-25 15:51:00,食堂二楼,11.00
2301206,2026-06-07 11:44:00,热水机,0.52
2301047,2026-06-30 16:27:00,热水机,0.50
2301082,2026-06-24 8:37:00,校园超市,52.20
2301053,2026-06-07 11:57:00,宿舍门禁,0.50
2301460,2026-06-16 18:15:00,热水机,0.50
2301175,2026-06-27 9:13:00,食堂二楼,25.00
2301308,2026-06-03 20:42:00,宿舍门禁,0.50
2301029,2026-06-03 18:11:00,食堂二楼,30.00
2301300,2026-06-18 9:24:00,宿舍门禁,0.51
2301166,2026-06-01 18:12:00,校园超市,59.00
2301402,2026-06-03 19:24:00,食堂一楼,10.20
2301012,2026-06-19 9:12:00,食堂二楼,43.50
2301413,2026-06-16 9:6:00,热水机,0.51
2301438,2026-06-06 6:16:00,食堂一楼,7.20
2301108,2026-06-23 18:56:00,宿舍门禁,0.51
2301170,2026-06-19 19:0:00,食堂一楼,27.00
2301176,2026-06-11 18:21:00,宿舍门禁,0.50
2301208,2026-06-13 17:15:00,校园超市,8.00
2301344,2026-06-14 20:24:00,宿舍门禁,0.51
2301363,2026-06-15 20:23:00,宿舍门禁,0.51
2301273,2026-06-15 12:39:00,热水机,0.51
2301242,2026-06-21 7:14:00,食堂一楼,12.00
2301391,2026-06-15 10:39:00,热水机,0.50
2301256,2026-06-02 10:4:00,食堂一楼,9.00
2301044,2026-06-10 10:39:00,宿舍门禁,0.50
2301025,2026-06-08 19:7:00,食堂一楼,16.50
2301465,2026-06-24 12:42:00,食堂二楼,6.60
2301075,2026-06-03 13:42:00,食堂二楼,18.00
2301269,2026-06-01 8:41:00,热水机,0.51
2301112,2026-06-26 12:37:00,宿舍门禁,0.52
2301064,2026-06-13 6:24:00,食堂一楼,45.00
2301045,2026-06-25 9:26:00,热水机,0.50
2301334,2026-06-10 16:31:00,热水机,0.51
2301166,2026-06-07 14:44:00,校园超市,12.00
2301015,2026-06-12 14:41:00,食堂二楼,45.00
2301292,2026-06-23 8:33:00,食堂二楼,24.00
2301133,2026-06-11 9:11:00,热水机,0.52
2301247,2026-06-20 16:12:00,食堂一楼,22.00
2301363,2026-06-28 17:36:00,校园超市,16.00
2301231,2026-06-20 11:55:00,食堂二楼,23.00
2301433,2026-06-30 12:13:00,校园超市,27.00
2301205,2026-06-23 17:55:00,校园超市,24.00
2301157,2026-06-26 13:43:00,食堂二楼,12.00
2301066,2026-06-09 21:35:00,食堂二楼,16.50
2301312,2026-06-21 10:25:00,食堂二楼,32.00
2301211,2026-06-14 12:16:00,热水机,0.50
2301177,2026-06-03 18:48:00,食堂一楼,22.00
2301405,2026-06-17 11:55:00,食堂一楼,19.20
2301495,2026-06-19 18:40:00,校园超市,7.50
2301032,2026-06-28 6:53:00,食堂二楼,33.00
2301480,2026-06-30 12:22:00,食堂一楼,15.00
2301221,2026-06-08 16:18:00,热水机,0.50
2301143,2026-06-26 7:0:00,热水机,0.50
2301189,2026-06-21 15:5:00,热水机,0.51
2301042,2026-06-26 15:19:00,食堂一楼,43.50
2301049,2026-06-09 7:40:00,热水机,0.51
2301391,2026-06-09 15:30:00,食堂二楼,29.00
2301069,2026-06-22 8:29:00,热水机,0.51
2301406,2026-06-26 6:28:00,宿舍门禁,0.52
2301223,2026-06-20 9:36:00,宿舍门禁,0.50
2301163,2026-06-28 7:22:00,校园超市,11.00
2301199,2026-06-04 13:19:00,热水机,0.52
2301277,2026-06-29 12:49:00,热水机,0.50
2301028,2026-06-07 13:6:00,食堂一楼,24.00
2301054,2026-06-16 13:34:00,校园超市,21.60
2301129,2026-06-09 9:11:00,校园超市,45.00
2301104,2026-06-13 15:11:00,食堂一楼,21.00
2301274,2026-06-01 9:6:00,食堂一楼,19.00
2301453,2026-06-22 15:38:00,食堂一楼,6.60
2301286,2026-06-28 7:26:00,校园超市,10.00
2301149,2026-06-12 8:31:00,校园超市,58.00
2301488,2026-06-16 7:59:00,食堂一楼,8.40
2301293,2026-06-14 7:0:00,食堂二楼,24.00
2301026,2026-06-18 10:7:00,校园超市,99.00
2301462,2026-06-15 13:4:00,热水机,0.50
2301064,2026-06-16 8:42:00,食堂二楼,27.00
2301285,2026-06-05 18:28:00,校园超市,53.00
2301404,2026-06-01 12:48:00,热水机,0.50
2301437,2026-06-21 18:8:00,食堂二楼,12.60
2301189,2026-06-13 15:49:00,热水机,0.52
2301058,2026-06-29 9:16:00,宿舍门禁,0.50
2301477,2026-06-28 7:51:00,校园超市,5.50
2301269,2026-06-25 16:9:00,校园超市,47.00
2301147,2026-06-05 14:23:00,食堂二楼,31.00
2301177,2026-06-27 10:20:00,食堂一楼,30.00
2301042,2026-06-08 6:12:00,食堂一楼,42.00
2301050,2026-06-25 20:34:00,宿舍门禁,0.51
2301409,2026-06-06 13:13:00,食堂一楼,11.40
2301447,2026-06-17 15:2:00,热水机,0.50
2301364,2026-06-05 16:5:00,宿舍门禁,0.52
2301376,2026-06-05 21:25:00,食堂一楼,14.00
2301359,2026-06-14 9:34:00,热水机,0.52
2301317,2026-06-12 12:52:00,宿舍门禁,0.52
2301060,2026-06-25 7:28:00,宿舍门禁,0.52
2301396,2026-06-20 11:49:00,校园超市,40.00
2301022,2026-06-29 12:7:00,校园超市,12.60
2301250,2026-06-08 13:28:00,食堂二楼,31.00
2301468,2026-06-24 20:49:00,食堂一楼,16.20
2301101,2026-06-23 19:59:00,校园超市,15.00
2301079,2026-06-08 12:35:00,食堂一楼,28.50
2301489,2026-06-21 7:48:00,食堂一楼,19.20
2301088,2026-06-11 16:43:00,热水机,0.50
2301064,2026-06-18 15:23:00,校园超市,100.80
2301197,2026-06-17 20:29:00,热水机,0.50
2301278,2026-06-24 21:28:00,热水机,0.51
2301278,2026-06-24 11:34:00,宿舍门禁,0.50
2301336,2026-06-21 19:30:00,宿舍门禁,0.51
2301306,2026-06-09 13:24:00,校园超市,54.00
2301313,2026-06-04 15:12:00,热水机,0.52
2301481,2026-06-02 12:44:00,校园超市,32.50
2301306,2026-06-19 12:46:00,热水机,0.50
2301398,2026-06-02 6:25:00,食堂一楼,16.00
2301462,2026-06-11 16:40:00,热水机,0.50
2301298,2026-06-06 19:18:00,校园超市,9.00
2301239,2026-06-04 14:39:00,宿舍门禁,0.50
2301145,2026-06-27 10:21:00,校园超市,36.00
2301244,2026-06-23 16:44:00,食堂一楼,9.00
2301019,2026-06-18 7:46:00,热水机,0.51
2301482,2026-06-25 20:49:00,校园超市,26.50
2301400,2026-06-05 10:28:00,校园超市,12.50
2301320,2026-06-04 10:18:00,食堂一楼,24.00
2301155,2026-06-21 12:14:00,食堂二楼,23.00
2301014,2026-06-05 16:56:00,食堂二楼,48.00
2301246,2026-06-22 13:7:00,宿舍门禁,0.51
2301015,2026-06-11 10:19:00,热水机,0.51
2301027,2026-06-25 14:2:00,热水机,0.50
2301343,2026-06-06 19:8:00,宿舍门禁,0.50
2301270,2026-06-03 16:6:00,热水机,0.50
2301258,2026-06-18 11:42:00,食堂二楼,23.00
2301498,2026-06-18 8:18:00,食堂一楼,8.40
2301001,2026-06-08 9:59:00,校园超市,91.80
2301430,2026-06-26 21:17:00,宿舍门禁,0.50
2301203,2026-06-13 16:21:00,食堂一楼,18.00
2301268,2026-06-08 8:41:00,热水机,0.50
2301421,2026-06-27 6:15:00,食堂一楼,5.40
2301280,2026-06-28 11:14:00,校园超市,20.00
2301152,2026-06-17 13:36:00,热水机,0.50
2301495,2026-06-07 16:19:00,食堂一楼,15.00
2301200,2026-06-17 10:47:00,食堂二楼,17.00
2301467,2026-06-22 16:42:00,食堂一楼,19.20
2301497,2026-06-27 17:33:00,食堂二楼,17.40
2301046,2026-06-18 13:9:00,食堂二楼,45.00
2301060,2026-06-14 10:40:00,食堂二楼,33.00
2301447,2026-06-08 10:55:00,食堂一楼,6.60
2301093,2026-06-17 19:50:00,校园超市,59.40
2301254,2026-06-15 20:31:00,宿舍门禁,0.50
2301149,2026-06-26 16:33:00,校园超市,61.00
2301227,2026-06-20 19:11:00,食堂一楼,12.00
2301463,2026-06-15 14:29:00,食堂二楼,12.60
2301176,2026-06-15 19:45:00,食堂一楼,10.00
2301128,2026-06-04 21:47:00,校园超市,52.00
2301246,2026-06-19 15:48:00,热水机,0.52
2301390,2026-06-18 21:23:00,校园超市,36.00
2301023,2026-06-20 11:51:00,宿舍门禁,0.50
2301034,2026-06-24 19:27:00,宿舍门禁,0.51
2301474,2026-06-28 15:11:00,食堂一楼,5.00
2301334,2026-06-13 19:12:00,食堂二楼,10.00
2301321,2026-06-18 9:4:00,校园超市,35.00
2301439,2026-06-18 17:18:00,食堂二楼,15.60
2301422,2026-06-09 10:34:00,宿舍门禁,0.50
2301150,2026-06-03 9:12:00,食堂一楼,10.00
2301468,2026-06-02 15:2:00,食堂二楼,6.00
2301157,2026-06-12 20:21:00,热水机,0.51
2301359,2026-06-18 11:55:00,食堂一楼,12.00
2301314,2026-06-18 9:20:00,校园超市,27.00
2301075,2026-06-17 10:45:00,校园超市,113.40
2301047,2026-06-27 12:4:00,食堂二楼,43.50
2301016,2026-06-08 9:10:00,热水机,0.52
2301446,2026-06-21 14:9:00,食堂二楼,9.60
2301462,2026-06-24 21:9:00,食堂二楼,14.40
2301289,2026-06-14 9:28:00,热水机,0.51
2301306,2026-06-09 19:14:00,校园超市,67.00
2301107,2026-06-09 10:48:00,食堂二楼,18.00
2301282,2026-06-19 7:51:00,食堂二楼,23.00
2301292,2026-06-26 14:41:00,宿舍门禁,0.51
2301239,2026-06-24 17:2:00,食堂二楼,32.00
2301004,2026-06-06 9:4:00,食堂一楼,28.50
2301095,2026-06-29 16:50:00,校园超市,97.20
2301058,2026-06-29 16:19:00,食堂一楼,42.00
2301310,2026-06-26 18:50:00,食堂二楼,20.00
2301080,2026-06-24 8:10:00,校园超市,41.40
2301262,2026-06-11 9:36:00,热水机,0.51
2301257,2026-06-18 9:37:00,校园超市,20.00
2301050,2026-06-13 13:32:00,热水机,0.50
2301385,2026-06-07 19:20:00,校园超市,24.00
2301220,2026-06-26 21:3:00,食堂一楼,17.00
2301298,2026-06-05 20:59:00,校园超市,11.00
2301022,2026-06-14 8:56:00,食堂一楼,12.00
2301112,2026-06-01 18:14:00,热水机,0.52
2301456,2026-06-13 13:14:00,食堂二楼,16.20
2301104,2026-06-18 18:39:00,热水机,0.52
2301410,2026-06-06 16:16:00,食堂一楼,18.00
2301250,2026-06-12 11:58:00,热水机,0.50
2301080,2026-06-14 20:48:00,食堂二楼,28.50
2301175,2026-06-27 16:43:00,宿舍门禁,0.52
2301398,2026-06-14 8:49:00,食堂二楼,24.00
2301193,2026-06-25 9:4:00,热水机,0.51
2301209,2026-06-12 10:28:00,食堂一楼,29.00
2301003,2026-06-30 9:42:00,食堂二楼,34.50
2301033,2026-06-20 9:3:00,食堂一楼,12.00
2301313,2026-06-20 21:4:00,食堂二楼,19.00
2301106,2026-06-09 19:40:00,食堂一楼,24.00
2301406,2026-06-12 15:49:00,食堂一楼,15.60
2301182,2026-06-12 10:41:00,宿舍门禁,0.52
2301175,2026-06-11 11:35:00,宿舍门禁,0.51
2301406,2026-06-16 13:40:00,食堂二楼,10.80
2301371,2026-06-06 7:37:00,宿舍门禁,0.50
2301245,2026-06-15 15:38:00,热水机,0.52
2301230,2026-06-04 19:13:00,食堂一楼,15.00
2301335,2026-06-12 6:8:00,食堂一楼,32.00
2301163,2026-06-14 21:13:00,宿舍门禁,0.50
2301270,2026-06-27 14:35:00,热水机,0.50
2301414,2026-06-22 19:59:00,宿舍门禁,0.51
2301092,2026-06-20 16:22:00,热水机,0.52
2301000,2026-06-09 16:29:00,校园超市,21.60
2301283,2026-06-23 18:12:00,校园超市,14.00
2301189,2026-06-07 17:38:00,食堂二楼,8.00
2301173,2026-06-28 6:43:00,宿舍门禁,0.51
2301268,2026-06-09 18:48:00,食堂二楼,31.00
2301023,2026-06-25 10:36:00,食堂一楼,33.00
2301111,2026-06-20 16:30:00,热水机,0.50
2301333,2026-06-10 21:44:00,热水机,0.51
2301218,2026-06-21 12:39:00,食堂二楼,8.00
2301042,2026-06-02 17:22:00,热水机,0.51
2301035,2026-06-18 20:10:00,食堂二楼,18.00
2301387,2026-06-22 17:48:00,热水机,0.51
2301388,2026-06-19 6:22:00,校园超市,35.00
2301050,2026-06-08 9:35:00,宿舍门禁,0.50
2301377,2026-06-22 16:19:00,校园超市,21.00
